"VersionID","SampleID","Publication","PublicationYear","DataGroupID","Locality","Country","Latitude","Longitude","MeanDateBP","DateRange","RS4988235Depth","RS4988235Genotype","CalledAlleles","DerivedAlleles","DerivedAlleleFrequency","Region","DairyingOnsetBP","HasCall"
"Loschbour.DG","Loschbour","LazaridisKrauseNature2014",2014,"Luxembourg_Loschbour_Mesolithic","Loschbour (Echternach)","Luxembourg",49.81,6.4,8025,"6221-5986 calBCE (7205±50 BP, OxA-7738)","","GG",2,0,0,"Rhine-Danube",7600,true
"Kou01.SG","Kou01","ClementePapageorgopoulouCell2021",2021,"Greece_EpanoKoufonisi_EBA_Cycladic","Potamia (Cyclades, Epano Koufonisi)","Greece",36.937529,25.60652,4250,"2600-2000 BCE","","GG",2,0,0,"Mediterranean",8200,true
"Kou03.SG","Kou03","ClementePapageorgopoulouCell2021",2021,"Greece_EpanoKoufonisi_EBA_Cycladic","Potamia (Cyclades, Epano Koufonisi)","Greece",36.937529,25.60652,4250,"2600-2000 BCE","","GG",2,0,0,"Mediterranean",8200,true
"Log02.SG","Log02","ClementePapageorgopoulouCell2021",2021,"Greece_ElatiLogkassite_MBA","Elati-Logkas site (Kozani, Elati)","Greece",39.980392,21.823641,4250,"2600-2000 BCE","","GG",2,0,0,"Mediterranean",8200,true
"Log04.SG","Log04","ClementePapageorgopoulouCell2021",2021,"Greece_ElatiLogkassite_MBA","Elati-Logkas site (Kozani, Elati)","Greece",39.980392,21.823641,4250,"2600-2000 BCE","","GG",2,0,0,"Mediterranean",8200,true
"Mik15.SG","Mik15","ClementePapageorgopoulouCell2021",2021,"Greece_Manika_EBA","Manika (Euboea Island, north of Chalkis)","Greece",38.498226,23.626147,4250,"2600-2000 BCE","","GG",2,0,0,"Mediterranean",8200,true
"Pta08.SG","Pta08","ClementePapageorgopoulouCell2021",2021,"Greece_Crete_KephalaPetrasSiteias","Kephala Petras Siteias (Crete, Petras)","Greece",35.197343,26.11498,4250,"2600-2000 BCE","","AA",2,2,1,"Mediterranean",8200,true
"cay013.SG","cay013","AltınışıkSomelSciAdv2022",2022,"Turkey_PPN","Boncuklu (Konya, Karatay)","Turkey",38.2153,39.7526,8600,"7100-6200 BCE","","GG",2,0,0,"Outside Europe",6500,true
"AV1.AG","AV1","AmorimVeeramahNatComm2018",2018,"Hungary_Avar-5","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1360,"549-640 calCE (1487±26 BP)","","G",1,0,0,"Rhine-Danube",7600,true
"AV2.AG","AV2","AmorimVeeramahNatComm2018",2018,"Hungary_Avar-5","Szólád (Somogy County, Kaposvár)","Hungary",46.2833333,17.85,1348,"560-645 calCE (1472±27 BP)","","G",1,0,0,"Rhine-Danube",7600,true
"CL121.AG","CL121","AmorimVeeramahNatComm2018",2018,"Italy_Piedmont_North_EarlyMedieval_Lombards-3","Collegno (Piedmont, Turin)","Italy",45.0792,7.5783,1350,"550-650 CE","","A",1,1,1,"Rhine-Danube",7600,true
"CL145.AG","CL145","AmorimVeeramahNatComm2018",2018,"Italy_Piedmont_North_EarlyMedieval_Lombards-1","Collegno (Piedmont, Turin)","Italy",45.0792,7.5783,1350,"550-650 CE","","A",1,1,1,"Rhine-Danube",7600,true
